DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,48:56.0,3013574,OK,1,0,0,1570.82041,1584.85264,2,0,0,1584.82778,1439.40138,100
29/08/2024,48:55.0,3013573,OK,1,0,0,1658.04053,1654.34842,2,0,0,1724.87653,1716.1811,100
29/08/2024,48:54.0,3013572,OK,1,0,0,1459.89968,1639.17238,2,0,0,1695.67825,1724.06267,100
29/08/2024,48:53.0,3013571,OK,1,0,0,1525.96776,1707.11521,2,0,0,1553.87507,1585.65066,100
29/08/2024,48:53.0,3013570,OK,1,0,0,1592.31335,1721.44748,2,0,0,1649.08488,1615.39421,100
29/08/2024,48:52.0,3013569,OK,1,0,0,1639.87793,1708.55229,2,0,0,1615.18606,1733.7146,100
29/08/2024,48:51.0,3013568,OK,1,0,0,1598.24656,1585.61148,2,0,0,1661.66215,1570.82904,100
29/08/2024,48:50.0,3013567,OK,1,0,0,1500.61986,1618.86217,2,0,0,1627.43619,1613.27498,100
29/08/2024,48:49.0,3013566,OK,1,0,0,1552.68434,1515.86399,2,0,0,1696.97004,1611.14122,100
29/08/2024,48:48.0,3013565,OK,1,0,0,1560.91781,1699.04193,2,0,0,1641.85541,1460.6533,100
29/08/2024,48:47.0,3013564,OK,1,0,0,1550.81354,1496.57381,2,0,0,1548.91058,1631.90707,100
29/08/2024,48:47.0,3013563,OK,1,0,0,1582.85601,1633.67755,2,0,0,1631.69847,1607.82638,100
29/08/2024,48:46.0,3013562,OK,1,0,0,1509.722,1694.31716,2,0,0,1627.07585,1676.38558,100
29/08/2024,48:45.0,3013561,OK,1,0,0,1441.0626,1605.71325,2,0,0,1712.41964,1510.27921,100
29/08/2024,48:44.0,3013560,OK,1,0,0,1553.03591,1599.80846,2,0,0,1772.63386,1544.82934,100
29/08/2024,48:43.0,3013559,OK,1,0,0,1493.60326,1562.07035,2,0,0,1742.75313,1573.23878,100
29/08/2024,48:42.0,3013558,OK,1,0,0,1561.29184,1566.59458,2,0,0,1704.99073,1699.9157,100
29/08/2024,48:41.0,3013557,OK,1,0,0,1464.15626,1532.04884,2,0,0,1623.27487,1567.14448,100
29/08/2024,48:41.0,3013556,OK,1,0,0,1551.413,1610.91341,2,0,0,1556.42973,1469.96118,100
29/08/2024,48:40.0,3013555,OK,1,0,0,1607.89184,1604.23598,2,0,0,1778.47312,1451.95195,100
29/08/2024,48:39.0,3013554,OK,1,0,0,1562.7666,1608.71683,2,0,0,1678.06114,1641.69808,100
29/08/2024,48:38.0,3013553,OK,1,0,0,1517.56186,1612.64303,2,0,0,1633.54737,1535.43988,100
29/08/2024,48:37.0,3013552,OK,1,0,0,1544.38417,1702.20044,2,0,0,1569.8647,1544.66614,100
29/08/2024,48:36.0,3013551,OK,1,0,0,1552.87013,1601.19589,2,0,0,1618.10986,1556.42758,100
29/08/2024,48:36.0,3013550,OK,1,0,0,1562.98727,1535.51,2,0,0,1519.81041,1736.42607,100
29/08/2024,48:35.0,3013549,OK,1,0,0,1566.86081,1667.41995,2,0,0,1612.28264,1606.06197,100
29/08/2024,48:34.0,3013548,OK,1,0,0,1480.87388,1750.76769,2,0,0,1761.84562,1647.33313,100
29/08/2024,48:33.0,3013547,OK,1,0,0,1561.06892,1641.85508,2,0,0,1440.98674,1560.16898,100
29/08/2024,48:32.0,3013546,OK,1,0,0,1544.22491,1664.41882,2,0,0,1683.22131,1481.41022,100
29/08/2024,48:31.0,3013545,OK,1,0,0,1448.08676,1646.45696,2,0,0,1740.44721,1716.81941,100
29/08/2024,48:30.0,3013544,OK,1,0,0,1629.64725,1498.5909,2,0,0,1581.88981,1619.33172,100
29/08/2024,48:29.0,3013543,OK,1,0,0,1589.16985,1641.83951,2,0,0,1639.77198,1532.34239,100
29/08/2024,48:29.0,3013542,OK,1,0,0,1418.97388,1661.21035,2,0,0,1550.84276,1715.90489,100
29/08/2024,48:28.0,3013541,OK,1,0,0,1611.86443,1487.9945,2,0,0,1598.05928,1638.19252,100
29/08/2024,48:27.0,3013540,OK,1,0,0,1377.70151,1493.59707,2,0,0,1624.51482,1600.32761,100
29/08/2024,48:26.0,3013539,OK,1,0,0,1457.01146,1609.43946,2,0,0,1768.95787,1564.91136,100
29/08/2024,48:25.0,3013538,OK,1,0,0,1543.84691,1606.12128,2,0,0,1499.14307,1600.53464,100
29/08/2024,48:24.0,3013537,OK,1,0,0,1440.91653,1588.33115,2,0,0,1623.61182,1566.04215,100
29/08/2024,48:23.0,3013536,OK,1,0,0,1529.38863,1643.71993,2,0,0,1555.61357,1736.44583,100
29/08/2024,48:23.0,3013535,OK,1,0,0,1528.10258,1469.3925,2,0,0,1508.90913,1695.18552,100
29/08/2024,48:22.0,3013534,OK,1,0,0,1500.3183,1646.21202,2,0,0,1678.47607,1493.09223,100
29/08/2024,48:21.0,3013533,OK,1,0,0,1422.46783,1621.15087,2,0,0,1545.3966,1570.03848,100
29/08/2024,48:20.0,3013532,OK,1,0,0,1589.91822,1685.6612,2,0,0,1687.76338,1555.7927,100
29/08/2024,48:19.0,3013531,OK,1,0,0,1547.53568,1764.59582,2,0,0,1618.47462,1548.71949,100
29/08/2024,48:18.0,3013530,OK,1,0,0,1452.63879,1540.66046,2,0,0,1601.11165,1647.02751,100
29/08/2024,48:18.0,3013529,OK,1,0,0,1633.27526,1546.52753,2,0,0,1563.95589,1485.02795,100
29/08/2024,48:17.0,3013528,OK,1,0,0,1559.90669,1585.38312,2,0,0,1544.55436,1729.1362,100
29/08/2024,48:16.0,3013527,OK,1,0,0,1417.0013,1637.29222,2,0,0,1580.66102,1617.30619,100
29/08/2024,48:15.0,3013526,OK,1,0,0,1446.70291,1530.88759,2,0,0,1612.69975,1533.04113,100
29/08/2024,48:14.0,3013525,OK,1,0,0,1507.12488,1601.22697,2,0,0,1649.1211,1545.06699,100
29/08/2024,48:13.0,3013524,OK,1,0,0,1498.63031,1567.1983,2,0,0,1621.87459,1621.38994,100
29/08/2024,48:12.0,3013523,OK,1,0,0,1582.62082,1710.25735,2,0,0,1725.17452,1481.94806,100
29/08/2024,48:12.0,3013522,OK,1,0,0,1491.13819,1531.50582,2,0,0,1673.3082,1673.70679,100
29/08/2024,48:11.0,3013521,OK,1,0,0,1495.59073,1443.91673,2,0,0,1627.62418,1531.40333,100
29/08/2024,48:10.0,3013520,OK,1,0,0,1568.72311,1721.45628,2,0,0,1626.71628,1704.15077,100
29/08/2024,48:09.0,3013519,OK,1,0,0,1594.16408,1746.44332,2,0,0,1532.19698,1698.78031,100
29/08/2024,48:08.0,3013518,OK,1,0,0,1504.87497,1642.39155,2,0,0,1648.02182,1657.51621,100
29/08/2024,48:07.0,3013517,OK,1,0,0,1520.60117,1722.60513,2,0,0,1670.0057,1611.40707,100
29/08/2024,48:06.0,3013516,OK,1,0,0,1616.60833,1684.27621,2,0,0,1693.1334,1621.98092,100
29/08/2024,48:06.0,3013515,OK,1,0,0,1654.00527,1733.46775,2,0,0,1580.6867,1626.27551,100
29/08/2024,48:05.0,3013514,OK,1,0,0,1618.88045,1722.12703,2,0,0,1494.20502,1695.97142,100
29/08/2024,48:04.0,3013513,OK,1,0,0,1570.68692,1583.31937,2,0,0,1464.82616,1509.2959,100
29/08/2024,48:03.0,3013512,OK,1,0,0,1442.0121,1533.82582,2,0,0,1582.2286,1636.56,100
29/08/2024,48:02.0,3013511,OK,1,0,0,1676.02031,1595.64948,2,0,0,1601.63786,1566.02318,100
29/08/2024,48:01.0,3013510,OK,1,0,0,1587.73139,1622.86192,2,0,0,1675.31528,1586.93299,100
29/08/2024,48:00.0,3013509,OK,1,0,0,1510.9547,1553.98772,2,0,0,1578.38437,1590.92713,100
29/08/2024,48:00.0,3013508,OK,1,0,0,1595.177,1510.67929,2,0,0,1673.62082,1663.6628,100
29/08/2024,47:59.0,3013507,OK,1,0,0,1511.87631,1513.51715,2,0,0,1532.74562,1473.03677,100
29/08/2024,47:58.0,3013506,OK,1,0,0,1508.08678,1604.14269,2,0,0,1509.61607,1578.42619,100
29/08/2024,47:57.0,3013505,OK,1,0,0,1668.913,1608.01729,2,0,0,1665.56759,1711.93339,100
29/08/2024,47:56.0,3013504,OK,1,0,0,1421.78951,1445.75432,2,0,0,1630.02857,1467.91696,100
29/08/2024,47:55.0,3013503,OK,1,0,0,1479.58938,1550.97479,2,0,0,1557.05512,1571.52525,100
29/08/2024,47:54.0,3013502,OK,1,0,0,1509.83369,1535.30085,2,0,0,1556.82378,1490.40094,100
29/08/2024,47:54.0,3013501,OK,1,0,0,1509.31977,1694.69386,2,0,0,1626.57187,1649.85183,100
29/08/2024,47:53.0,3013500,OK,1,0,0,1456.27344,1558.76691,2,0,0,1643.15417,1723.16098,100
29/08/2024,47:52.0,3013499,OK,1,0,0,1626.74091,1696.60361,2,0,0,1527.46436,1610.20014,100
29/08/2024,47:51.0,3013498,OK,1,0,0,1476.25939,1510.45149,2,0,0,1737.06832,1494.09448,100
29/08/2024,47:50.0,3013497,OK,1,0,0,1619.22254,1495.39518,2,0,0,1619.10098,1489.37517,100
29/08/2024,47:49.0,3013496,OK,1,0,0,1533.52619,1664.00811,2,0,0,1475.76638,1635.32348,100
29/08/2024,47:48.0,3013495,OK,1,0,0,1583.92853,1644.68648,2,0,0,1592.88249,1552.14957,100
29/08/2024,47:48.0,3013494,OK,1,0,0,1578.99064,1603.86583,2,0,0,1499.1014,1689.5765,100
29/08/2024,47:47.0,3013493,OK,1,0,0,1568.65945,1505.26571,2,0,0,1713.95903,1588.563,100
29/08/2024,47:46.0,3013492,OK,1,0,0,1448.3749,1731.51414,2,0,0,1614.28824,1441.69194,100
29/08/2024,47:45.0,3013491,OK,1,0,0,1543.9893,1590.22856,2,0,0,1689.76446,1505.62,100
29/08/2024,47:44.0,3013490,OK,1,0,0,1462.41025,1559.02421,2,0,0,1459.03581,1688.21632,100
29/08/2024,47:43.0,3013489,OK,1,0,0,1533.45294,1543.29689,2,0,0,1651.91119,1516.89093,100
29/08/2024,47:42.0,3013488,OK,1,0,0,1608.52429,1428.27117,2,0,0,1532.79571,1490.00262,100
29/08/2024,47:42.0,3013487,OK,1,0,0,1419.78314,1753.86636,2,0,0,1711.4935,1525.93362,100
29/08/2024,47:41.0,3013486,OK,1,0,0,1557.23286,1656.81473,2,0,0,1571.1128,1654.40273,100
29/08/2024,47:40.0,3013485,OK,1,0,0,1594.55946,1755.33402,2,0,0,1690.79769,1626.64661,100
29/08/2024,47:39.0,3013484,OK,1,0,0,1435.07799,1478.92683,2,0,0,1631.56873,1567.35949,100
29/08/2024,47:38.0,3013483,OK,1,0,0,1613.58417,1694.98074,2,0,0,1637.07469,1496.8436,100
29/08/2024,47:37.0,3013482,OK,1,0,0,1469.45387,1509.00209,2,0,0,1468.05108,1421.64558,100
29/08/2024,47:36.0,3013481,OK,1,0,0,1479.63839,1546.18353,2,0,0,1618.85954,1562.42525,100
29/08/2024,47:29.0,3013480,OK,1,0,0,1433.73842,1442.23012,2,0,0,1556.93935,1417.81945,100
29/08/2024,47:28.0,3013479,OK,1,0,0,1585.36372,1447.43714,2,0,0,1612.49157,1610.26847,100
29/08/2024,47:27.0,3013478,OK,1,0,0,1640.16436,1436.6834,2,0,0,1661.71604,1476.2038,100
29/08/2024,47:26.0,3013477,OK,1,0,0,1410.61492,1678.21299,2,0,0,1603.23164,1637.85062,100
29/08/2024,47:25.0,3013476,OK,1,0,0,1552.85511,1593.98,2,0,0,1780.21158,1557.21073,100
29/08/2024,47:24.0,3013475,OK,1,0,0,1505.88765,1697.54772,2,0,0,1477.31138,1571.47884,100
29/08/2024,47:24.0,3013474,OK,1,0,0,1497.24899,1604.66144,2,0,0,1712.00364,1761.11951,100
29/08/2024,47:23.0,3013473,OK,1,0,0,1505.32197,1577.2289,2,0,0,1719.03844,1599.26278,100
29/08/2024,47:22.0,3013472,OK,1,0,0,1521.71422,1606.07137,2,0,0,1748.77274,1597.73773,100
29/08/2024,47:21.0,3013471,OK,1,0,0,1555.21513,1695.51462,2,0,0,1594.94049,1537.07336,100
29/08/2024,47:20.0,3013470,OK,1,0,0,1507.79214,1642.60159,2,0,0,1561.12368,1515.36826,100
29/08/2024,47:19.0,3013469,OK,1,0,0,1600.60003,1748.68289,2,0,0,1612.45361,1580.0941,100
29/08/2024,47:18.0,3013468,OK,1,0,0,1615.97962,1656.84007,2,0,0,1569.68656,1580.5069,100
29/08/2024,47:18.0,3013467,OK,1,0,0,1449.85383,1518.12408,2,0,0,1491.81875,1654.1882,100
29/08/2024,47:17.0,3013466,OK,1,0,0,1460.83932,1595.19648,2,0,0,1688.52667,1668.3375,100
29/08/2024,47:16.0,3013465,OK,1,0,0,1506.80207,1560.6911,2,0,0,1567.48446,1547.25322,100
29/08/2024,47:15.0,3013464,OK,1,0,0,1526.78298,1598.69972,2,0,0,1392.36158,1549.72329,100
29/08/2024,47:14.0,3013463,OK,1,0,0,1656.14189,1599.9827,2,0,0,1644.49071,1503.92346,100
29/08/2024,47:13.0,3013462,OK,1,0,0,1480.40689,1518.32834,2,0,0,1499.37286,1575.59048,100
29/08/2024,47:13.0,3013461,OK,1,0,0,1425.09673,1594.50849,2,0,0,1595.7928,1568.65961,100
29/08/2024,47:12.0,3013460,OK,1,0,0,1411.13644,1637.52796,2,0,0,1523.27487,1686.30579,100
29/08/2024,47:11.0,3013459,OK,1,0,0,1514.91157,1540.90616,2,0,0,1635.66716,1574.53108,100
29/08/2024,47:10.0,3013458,OK,1,0,0,1541.15684,1654.66524,2,0,0,1652.80802,1669.5988,100
29/08/2024,47:09.0,3013457,OK,1,0,0,1614.35142,1614.415,2,0,0,1546.83568,1663.31413,100
29/08/2024,47:08.0,3013456,OK,1,0,0,1530.71754,1558.28511,2,0,0,1529.49126,1666.71453,100
29/08/2024,47:07.0,3013455,OK,1,0,0,1420.41616,1704.51468,2,0,0,1595.88251,1520.99023,100
29/08/2024,47:07.0,3013454,OK,1,0,0,1421.92913,1531.84525,2,0,0,1563.16589,1444.29183,100
29/08/2024,47:06.0,3013453,OK,1,0,0,1396.04893,1552.37926,2,0,0,1463.55376,1526.65953,100
29/08/2024,47:05.0,3013452,OK,1,0,0,1524.68833,1413.96076,2,0,0,1668.70123,1507.88908,100
29/08/2024,47:04.0,3013451,OK,1,0,0,1589.99506,1529.75555,2,0,0,1533.58004,1555.2374,100
29/08/2024,47:03.0,3013450,OK,1,0,0,1447.28077,1541.67236,2,0,0,1536.75348,1477.98338,100
29/08/2024,47:02.0,3013449,OK,1,0,0,1393.52713,1405.25953,2,0,0,1627.91679,1558.21814,100
29/08/2024,47:01.0,3013448,OK,1,0,0,1556.24298,1622.70412,2,0,0,1719.61204,1540.78533,100
29/08/2024,47:01.0,3013447,OK,1,0,0,1415.07567,1557.65923,2,0,0,1627.55288,1523.01598,100
29/08/2024,47:00.0,3013446,OK,1,0,0,1594.44934,1480.67148,2,0,0,1701.50333,1439.56735,100
29/08/2024,46:59.0,3013445,OK,1,0,0,1597.85806,1471.4322,2,0,0,1684.94043,1685.1362,100
29/08/2024,46:58.0,3013444,OK,1,0,0,1577.56266,1565.73535,2,0,0,1637.16971,1642.15653,100
29/08/2024,46:57.0,3013443,OK,1,0,0,1476.10143,1552.01642,2,0,0,1597.21793,1605.03356,100
29/08/2024,46:56.0,3013442,OK,1,0,0,1700.75031,1618.7692,2,0,0,1519.96572,1388.26362,100
29/08/2024,46:55.0,3013441,OK,1,0,0,1516.681,1691.7642,2,0,0,1668.50005,1542.02596,100
29/08/2024,46:55.0,3013440,OK,1,0,0,1540.39918,1511.78786,2,0,0,1408.01765,1457.02252,100
29/08/2024,46:54.0,3013439,OK,1,0,0,1557.09506,1448.23631,2,0,0,1510.23634,1665.44545,100
29/08/2024,46:53.0,3013438,OK,1,0,0,1388.88281,1558.211,2,0,0,1522.62002,1513.2307,100
29/08/2024,46:52.0,3013437,OK,1,0,0,1573.50835,1560.16476,2,0,0,1507.56384,1679.12422,100
29/08/2024,46:51.0,3013436,OK,1,0,0,1548.13941,1642.7104,2,0,0,1500.53863,1561.92881,100
29/08/2024,46:50.0,3013435,OK,1,0,0,1647.32027,1689.98194,2,0,0,1536.13153,1366.91733,100
29/08/2024,46:50.0,3013434,OK,1,0,0,1498.48617,1578.42596,2,0,0,1594.85259,1558.39894,100
29/08/2024,46:49.0,3013433,OK,1,0,0,1458.95616,1579.54717,2,0,0,1610.54646,1443.20133,100
29/08/2024,46:48.0,3013432,OK,1,0,0,1493.4708,1603.79223,2,0,0,1472.75809,1702.28888,100
29/08/2024,46:47.0,3013431,OK,1,0,0,1620.19885,1455.09631,2,0,0,1414.99379,1592.13479,100
29/08/2024,46:46.0,3013430,OK,1,0,0,1518.38551,1749.58369,2,0,0,1667.44842,1490.56698,100
29/08/2024,46:45.0,3013429,OK,1,0,0,1426.97158,1497.76768,2,0,0,1489.48932,1660.64338,100
29/08/2024,46:44.0,3013428,OK,1,0,0,1657.17176,1580.54756,2,0,0,1611.45276,1633.99841,100
29/08/2024,46:44.0,3013427,OK,1,0,0,1606.99384,1624.7549,2,0,0,1688.48112,1605.78307,100
29/08/2024,46:43.0,3013426,OK,1,0,0,1437.625,1576.58467,2,0,0,1712.05732,1747.96043,100
29/08/2024,46:42.0,3013425,OK,1,0,0,1607.8329,1582.10614,2,0,0,1710.26347,1764.58063,100
29/08/2024,46:41.0,3013424,OK,1,0,0,1523.34339,1485.88318,2,0,0,1740.76612,1713.62961,100
29/08/2024,46:40.0,3013423,OK,1,0,0,1608.80466,1607.69768,2,0,0,1746.08558,1582.6689,100
29/08/2024,46:39.0,3013422,OK,1,0,0,1656.47227,1554.41779,2,0,0,1624.17362,1590.86102,100
29/08/2024,46:38.0,3013421,OK,1,0,0,1591.30215,1637.09242,2,0,0,1548.79509,1602.08354,100
29/08/2024,46:38.0,3013420,OK,1,0,0,1640.31113,1750.14933,2,0,0,1664.14452,1618.73446,100
29/08/2024,46:37.0,3013419,OK,1,0,0,1481.47502,1598.14098,2,0,0,1603.94585,1623.25427,100
29/08/2024,46:36.0,3013418,OK,1,0,0,1520.82206,1620.59647,2,0,0,1521.8566,1563.62377,100
29/08/2024,46:35.0,3013417,OK,1,0,0,1436.3192,1599.51604,2,0,0,1460.91097,1556.76526,100
29/08/2024,46:34.0,3013416,OK,1,0,0,1433.58505,1684.50523,2,0,0,1536.32214,1582.26076,100
29/08/2024,46:33.0,3013415,OK,1,0,0,1594.40434,1558.93002,2,0,0,1623.79149,1655.04624,100
29/08/2024,46:32.0,3013414,OK,1,0,0,1524.49029,1570.43059,2,0,0,1554.51027,1591.04604,100
29/08/2024,46:32.0,3013413,OK,1,0,0,1615.46064,1625.47,2,0,0,1637.73234,1525.97363,100
29/08/2024,46:31.0,3013412,OK,1,0,0,1465.59102,1716.20205,2,0,0,1504.25858,1618.85689,100
29/08/2024,46:30.0,3013411,OK,1,0,0,1661.9518,1455.96287,2,0,0,1451.23262,1611.995,100
29/08/2024,46:29.0,3013410,OK,1,0,0,1536.4314,1559.03433,2,0,0,1577.68505,1551.77422,100
29/08/2024,46:28.0,3013409,OK,1,0,0,1499.30797,1537.09885,2,0,0,1333.45645,1611.27206,100
29/08/2024,46:27.0,3013408,OK,1,0,0,1500.7431,1578.97636,2,0,0,1544.07053,1587.96058,100
29/08/2024,46:27.0,3013407,OK,1,0,0,1378.88356,1473.58698,2,0,0,1548.8427,1531.63439,100
29/08/2024,46:26.0,3013406,OK,1,0,0,1545.1841,1466.17318,2,0,0,1757.35346,1580.08877,100
29/08/2024,46:25.0,3013405,OK,1,0,0,1393.51847,1506.08813,2,0,0,1647.6621,1616.64403,100
29/08/2024,46:24.0,3013404,OK,1,0,0,1466.62979,1593.1332,2,0,0,1647.88033,1661.77178,100
29/08/2024,46:23.0,3013403,OK,1,0,0,1428.81345,1586.82304,2,0,0,1520.87176,1462.44855,100
29/08/2024,46:22.0,3013402,OK,1,0,0,1548.02599,1620.70235,2,0,0,1432.62338,1591.46219,100
29/08/2024,46:21.0,3013401,OK,1,0,0,1468.87066,1617.63033,2,0,0,1564.25153,1611.27877,100
29/08/2024,46:21.0,3013400,OK,1,0,0,1450.33647,1555.95041,2,0,0,1648.15395,1523.95847,100
29/08/2024,46:20.0,3013399,OK,1,0,0,1543.67502,1561.08301,2,0,0,1536.88861,1615.79402,100
29/08/2024,46:19.0,3013398,OK,1,0,0,1463.76365,1600.87014,2,0,0,1589.06848,1638.95799,100
29/08/2024,46:18.0,3013397,OK,1,0,0,1433.69785,1430.9684,2,0,0,1519.96841,1487.39448,100
29/08/2024,46:17.0,3013396,OK,1,0,0,1383.26425,1545.20302,2,0,0,1482.30605,1475.14986,100
29/08/2024,46:16.0,3013395,OK,1,0,0,1446.24104,1545.76764,2,0,0,1559.99435,1529.40799,100
29/08/2024,46:15.0,3013394,OK,1,0,0,1414.46766,1678.00537,2,0,0,1533.58202,1594.69385,100
29/08/2024,46:15.0,3013393,OK,1,0,0,1495.72416,1459.7657,2,0,0,1649.73824,1533.01963,100
29/08/2024,46:14.0,3013392,OK,1,0,0,1437.554,1507.46646,2,0,0,1689.5813,1503.77515,100
29/08/2024,46:13.0,3013391,OK,1,0,0,1462.59367,1440.46033,2,0,0,1570.26404,1630.71375,100
29/08/2024,46:12.0,3013390,OK,1,0,0,1419.27083,1620.10198,2,0,0,1731.59314,1658.49972,100
29/08/2024,46:11.0,3013389,OK,1,0,0,1494.40876,1532.64796,2,0,0,1592.33122,1525.45701,100
29/08/2024,46:10.0,3013388,OK,1,0,0,1653.33035,1557.25466,2,0,0,1580.98443,1520.71508,100
29/08/2024,46:09.0,3013387,OK,1,0,0,1491.30339,1603.95815,2,0,0,1464.29232,1571.3643,100
29/08/2024,46:09.0,3013386,OK,1,0,0,1597.5647,1606.84757,2,0,0,1673.32363,1520.73334,100
29/08/2024,46:08.0,3013385,OK,1,0,0,1573.04667,1645.58943,2,0,0,1640.748,1470.17468,100
29/08/2024,46:07.0,3013384,OK,1,0,0,1587.47118,1538.84327,2,0,0,1465.10682,1572.74471,100
29/08/2024,46:06.0,3013383,OK,1,0,0,1555.27731,1630.85478,2,0,0,1722.38413,1634.23098,100
29/08/2024,46:05.0,3013382,OK,1,0,0,1688.18904,1580.57991,2,0,0,1610.79793,1654.0094,100
29/08/2024,46:04.0,3013381,OK,1,0,0,1553.10549,1542.69115,2,0,0,1618.39392,1704.10188,100
29/08/2024,46:04.0,3013380,OK,1,0,0,1485.41367,1638.54629,2,0,0,1579.62332,1512.63195,100
29/08/2024,46:03.0,3013379,OK,1,0,0,1653.00564,1640.56992,2,0,0,1389.44932,1599.86711,100
29/08/2024,46:02.0,3013378,OK,1,0,0,1562.06974,1565.03101,2,0,0,1450.60499,1421.32672,100
29/08/2024,46:01.0,3013377,OK,1,0,0,1425.41286,1540.89268,2,0,0,1587.69593,1635.34821,100
29/08/2024,46:00.0,3013376,OK,1,0,0,1402.59449,1513.92989,2,0,0,1609.74147,1690.46021,100
29/08/2024,45:59.0,3013375,OK,1,0,0,1465.0866,1639.45492,2,0,0,1556.30409,1638.02538,100
29/08/2024,45:58.0,3013374,OK,1,0,0,1585.29123,1612.27559,2,0,0,1659.82013,1576.34434,100
29/08/2024,45:58.0,3013373,OK,1,0,0,1564.99726,1567.89675,2,0,0,1726.34153,1625.91512,100
29/08/2024,45:57.0,3013372,OK,1,0,0,1637.22077,1676.02908,2,0,0,1542.5036,1534.03476,100
29/08/2024,45:56.0,3013371,OK,1,0,0,1458.58085,1597.5555,2,0,0,1577.35061,1533.02584,100
29/08/2024,45:55.0,3013370,OK,1,0,0,1514.74628,1436.77777,2,0,0,1504.41705,1528.43874,100
29/08/2024,45:54.0,3013369,OK,1,0,0,1583.53122,1582.19049,2,0,0,1548.2656,1521.25177,100
29/08/2024,45:53.0,3013368,OK,1,0,0,1469.73037,1635.08005,2,0,0,1679.94185,1586.68316,100
29/08/2024,45:52.0,3013367,OK,1,0,0,1556.50947,1595.34395,2,0,0,1705.32339,1603.56665,100
29/08/2024,45:52.0,3013366,OK,1,0,0,1416.28976,1694.35057,2,0,0,1562.16963,1606.79634,100
29/08/2024,45:51.0,3013365,OK,1,0,0,1574.18315,1604.86157,2,0,0,1674.90053,1517.76833,100
29/08/2024,45:50.0,3013364,OK,1,0,0,1496.91779,1599.19191,2,0,0,1624.72468,1500.35034,100
29/08/2024,45:49.0,3013363,OK,1,0,0,1509.77956,1729.91083,2,0,0,1505.56406,1571.40233,100
29/08/2024,45:48.0,3013362,OK,1,0,0,1470.86491,1490.25371,2,0,0,1449.38297,1527.31434,100
29/08/2024,45:47.0,3013361,OK,1,0,0,1529.45561,1486.77037,2,0,0,1576.64477,1455.78396,100
29/08/2024,45:46.0,3013360,OK,1,0,0,1578.81933,1623.51517,2,0,0,1547.98935,1408.677,100
29/08/2024,45:46.0,3013359,OK,1,0,0,1460.03514,1483.20653,2,0,0,1565.74494,1609.68509,100
29/08/2024,45:45.0,3013358,OK,1,0,0,1521.10158,1463.33491,2,0,0,1439.65105,1653.1286,100
29/08/2024,45:44.0,3013357,OK,1,0,0,1497.58935,1503.39747,2,0,0,1560.55907,1602.43049,100
29/08/2024,45:43.0,3013356,OK,1,0,0,1502.25291,1733.6341,2,0,0,1587.6415,1662.90907,100
29/08/2024,45:42.0,3013355,OK,1,0,0,1461.15631,1593.9236,2,0,0,1595.83975,1463.54095,100
29/08/2024,45:41.0,3013354,NG,1,0,0,1598.47282,1507.69399,2,0,2,1808.14558,1540.06714,100
29/08/2024,45:41.0,3013353,OK,1,0,0,1455.71972,1566.89515,2,0,0,1740.48447,1499.12574,100
29/08/2024,45:40.0,3013352,OK,1,0,0,1525.68313,1614.6331,2,0,0,1605.2788,1471.71085,100
29/08/2024,45:39.0,3013351,OK,1,0,0,1380.02366,1475.88588,2,0,0,1724.00042,1528.85264,100
29/08/2024,45:38.0,3013350,OK,1,0,0,1567.72965,1551.57026,2,0,0,1655.21439,1585.3114,100
29/08/2024,45:37.0,3013349,OK,1,0,0,1489.36824,1585.70461,2,0,0,1699.53012,1547.12436,100
29/08/2024,45:36.0,3013348,OK,1,0,0,1694.57601,1546.93864,2,0,0,1604.10902,1525.72672,100
29/08/2024,45:35.0,3013347,OK,1,0,0,1442.70504,1550.29618,2,0,0,1607.14473,1510.82124,100
29/08/2024,45:35.0,3013346,OK,1,0,0,1625.32441,1504.19251,2,0,0,1625.10894,1675.60483,100
29/08/2024,45:34.0,3013345,OK,1,0,0,1507.24288,1669.15389,2,0,0,1503.33101,1430.14491,100
29/08/2024,45:33.0,3013344,OK,1,0,0,1571.63719,1568.11468,2,0,0,1444.7303,1496.50514,100
29/08/2024,45:32.0,3013343,OK,1,0,0,1397.39902,1608.70806,2,0,0,1643.51809,1559.28223,100
29/08/2024,45:31.0,3013342,OK,1,0,0,1377.53429,1527.28941,2,0,0,1570.26243,1560.63369,100
29/08/2024,45:30.0,3013341,OK,1,0,0,1510.94453,1662.29813,2,0,0,1526.37881,1551.53798,100
29/08/2024,45:29.0,3013340,OK,1,0,0,1594.98522,1578.76167,2,0,0,1695.43921,1376.41991,100
29/08/2024,45:29.0,3013339,OK,1,0,0,1322.17397,1699.89433,2,0,0,1617.44941,1475.05484,100
29/08/2024,45:28.0,3013338,OK,1,0,0,1526.87828,1488.84554,2,0,0,1435.76737,1614.80827,100
29/08/2024,45:27.0,3013337,OK,1,0,0,1450.64184,1590.08982,2,0,0,1585.08763,1502.68688,100
29/08/2024,45:26.0,3013336,OK,1,0,0,1493.14998,1399.74817,2,0,0,1588.26186,1509.45714,100
