DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,59:20.0,2464424,OK,0,1.2902,-2.2549,0.01568,0.07068,0.0627,0.0513,0.0399,0.1026,1.3452,-2.2629,2.24276,1.28478,-1.1849,-2.2578,-0.07695,-0.08195,0.057,0.057,0.0456,0.0855,-1.1799,-2.3028,2.28266,1.24032,-1.20405,2.363,-0.06128,-0.03128,0.05468,0.1539,0.0342,0.0912,-1.23405,2.223,2.24314,1.29447,1.27605,2.3386,-0.15248,-0.13748,0.05639,0.1596,0.0228,0.0855,1.29105,2.2686,2.28874,1.23063,1,100
28/08/2024,59:19.0,2464423,OK,0,1.25315,-2.2549,-0.01568,0.03933,0.06007,0.0741,0.0342,0.0969,1.30815,-2.2629,2.23992,1.28849,-1.1849,-2.2635,-0.05415,-0.05915,0.05367,0.0684,0.0399,0.0912,-1.1799,-2.3085,2.28552,1.19956,-1.2582,2.3573,-0.04988,-0.01988,0.05437,0.1482,0.0399,0.0912,-1.2882,2.2173,2.24028,1.30786,1.2333,2.3329,-0.1539,-0.1389,0.05393,0.1482,0.0285,0.0798,1.2483,2.2629,2.28588,1.22864,1,100
28/08/2024,59:18.0,2464422,OK,0,1.35005,-2.2606,0.00285,0.05785,0.06115,0.0627,0.0285,0.1083,1.40505,-2.2686,2.24902,1.30238,-1.13075,-2.2578,-0.08123,-0.08623,0.05596,0.0627,0.0399,0.0912,-1.12575,-2.3028,2.28322,1.22842,-1.16985,2.3573,-0.05558,-0.02558,0.0559,0.1482,0.0399,0.0855,-1.19985,2.2173,2.23688,1.30252,1.3143,2.3386,-0.1551,-0.1401,0.05293,0.1596,0.0285,0.0855,1.3293,2.2686,2.28818,1.22663,1,100
28/08/2024,59:17.0,2464421,OK,0,1.28735,-2.2549,-0.0057,0.0493,0.06374,0.0627,0.0342,0.0969,1.34235,-2.2629,2.2424,1.30459,-1.1906,-2.2635,-0.07695,-0.08195,0.05441,0.0627,0.0399,0.0912,-1.1856,-2.3085,2.288,1.22336,-1.22115,2.363,-0.06555,-0.03555,0.05518,0.1425,0.0399,0.0855,-1.25115,2.223,2.2435,1.28891,1.23311,2.3386,-0.13376,-0.11876,0.05426,0.1539,0.0228,0.0855,1.24811,2.2686,2.2891,1.21035,1,100
28/08/2024,59:16.0,2464420,OK,0,1.34435,-2.2549,-0.00998,0.04502,0.06222,0.0684,0.0342,0.0969,1.39935,-2.2629,2.24322,1.31108,-1.10795,-2.2578,-0.05558,-0.06058,0.05462,0.0684,0.0399,0.0855,-1.10295,-2.3028,2.28312,1.19122,-1.1727,2.363,-0.07268,-0.04268,0.05529,0.114,0.0399,0.0912,-1.2027,2.223,2.24268,1.29097,1.29315,2.3443,-0.11115,-0.09615,0.0579,0.1083,0.0342,0.0855,1.30815,2.2743,2.29398,1.21988,1,100
28/08/2024,59:15.0,2464419,OK,0,1.3586,-2.2606,0.0114,0.0664,0.06032,0.0684,0.0285,0.1083,1.4136,-2.2686,2.24802,1.29461,-1.1051,-2.2635,-0.06128,-0.06628,0.057,0.057,0.0399,0.0912,-1.1001,-2.3085,2.28792,1.21909,-1.1328,2.3516,-0.07838,-0.04838,0.05456,0.1197,0.0399,0.0855,-1.1628,2.2116,2.23218,1.28179,1.33305,2.3443,-0.10545,-0.09045,0.05814,0.114,0.0342,0.0912,1.34805,2.2743,2.29488,1.22906,1,100
28/08/2024,59:14.0,2464418,OK,0,1.3073,-2.2606,-0.03848,0.01652,0.0608,0.0684,0.0342,0.1083,1.3623,-2.2686,2.25035,1.30256,-1.1804,-2.2635,-0.08243,-0.08743,0.05648,0.0627,0.0399,0.0912,-1.1754,-2.3085,2.29025,1.23514,-1.20975,2.3573,-0.07553,-0.04553,0.05557,0.114,0.0399,0.0798,-1.23975,2.2173,2.23555,1.29949,1.27035,2.3329,-0.10688,-0.09188,0.05728,0.114,0.0399,0.0798,1.28535,2.2629,2.28115,1.22561,1,100
28/08/2024,59:13.0,2464417,OK,0,1.32725,-2.2549,0.0114,0.0664,0.06365,0.0684,0.0342,0.0969,1.38225,-2.2629,2.24477,1.31127,-1.15925,-2.2635,-0.07553,-0.08053,0.05757,0.057,0.0399,0.0969,-1.15425,-2.3085,2.29037,1.22523,-1.19265,2.3573,-0.10118,-0.07118,0.05483,0.1197,0.0342,0.0855,-1.22265,2.2173,2.23543,1.29363,1.2903,2.3329,-0.11258,-0.09758,0.05842,0.114,0.0342,0.0798,1.3053,2.2629,2.28103,1.23432,1,100
28/08/2024,59:12.0,2464416,OK,0,1.35575,-2.2663,0.02423,0.07923,0.06498,0.057,0.0228,0.1083,1.41075,-2.2743,2.25333,1.30931,-1.12505,-2.2521,-0.08123,-0.08623,0.05525,0.0741,0.0456,0.0798,-1.12005,-2.2971,2.27613,1.22149,-1.18125,2.3516,-0.06983,-0.03983,0.05727,0.1197,0.0399,0.0798,-1.21125,2.2116,2.23257,1.31269,1.2846,2.3329,-0.1083,-0.0933,0.05335,0.1425,0.0342,0.0741,1.2996,2.2629,2.28387,1.19816,1,100
28/08/2024,59:11.0,2464415,OK,0,1.32155,-2.2549,0.00285,0.05785,0.06115,0.0627,0.0342,0.1026,1.37655,-2.2629,2.24518,1.29814,-1.1621,-2.2692,-0.08835,-0.09335,0.05643,0.057,0.0399,0.0969,-1.1571,-2.3142,2.29648,1.23551,-1.19265,2.3687,-0.09263,-0.06263,0.05272,0.114,0.0342,0.0912,-1.22265,2.2287,2.24642,1.30106,1.26465,2.35,-0.12683,-0.11183,0.05462,0.1368,0.0228,0.0855,1.27965,2.28,2.29772,1.20124,1,100
28/08/2024,59:10.0,2464414,OK,0,1.3358,-2.2549,0.0228,0.0778,0.06099,0.057,0.0342,0.1026,1.3908,-2.2629,2.24431,1.31154,-1.13645,-2.2635,-0.08408,-0.08908,0.05493,0.0627,0.0399,0.0912,-1.13145,-2.3085,2.28991,1.21071,-1.1898,2.363,-0.05985,-0.02985,0.0549,0.1083,0.0399,0.0855,-1.2198,2.223,2.24159,1.29906,1.26465,2.3443,-0.13253,-0.11753,0.05415,0.1482,0.0228,0.0798,1.27965,2.2743,2.29289,1.20039,1,100
28/08/2024,59:10.0,2464413,OK,0,1.31015,-2.2492,0.0228,0.0778,0.0627,0.0627,0.0285,0.1026,1.36515,-2.2572,2.24104,1.29822,-1.17065,-2.2578,-0.0798,-0.0848,0.05529,0.057,0.0456,0.0912,-1.16565,-2.3028,2.28664,1.23258,-1.20405,2.363,-0.057,-0.027,0.0557,0.1254,0.0399,0.0912,-1.23405,2.223,2.23916,1.30098,1.2504,2.3443,-0.1083,-0.0933,0.057,0.1425,0.0285,0.0798,1.2654,2.2743,2.29046,1.19847,1,100
28/08/2024,59:09.0,2464412,OK,0,1.30445,-2.2549,-0.01425,0.04075,0.06032,0.0684,0.0342,0.1026,1.35945,-2.2629,2.24568,1.29726,-1.1735,-2.2578,-0.07125,-0.07625,0.05389,0.0627,0.0399,0.0912,-1.1685,-2.3028,2.28558,1.23069,-1.21545,2.3687,-0.07125,-0.04125,0.05568,0.1482,0.0342,0.0912,-1.24545,2.2287,2.24592,1.30764,1.25021,2.3443,-0.12806,-0.11306,0.05557,0.1596,0.0228,0.0855,1.26521,2.2743,2.29152,1.20302,1,100
28/08/2024,59:08.0,2464411,OK,0,1.2617,-2.2492,-0.02708,0.02793,0.05795,0.0684,0.0399,0.0912,1.3167,-2.2572,2.23632,1.2975,-1.21625,-2.2692,-0.09548,-0.10048,0.05493,0.0627,0.0399,0.0969,-1.21125,-2.3142,2.29332,1.23045,-1.25535,2.363,-0.01425,0.01575,0.05305,0.1482,0.0456,0.0912,-1.28535,2.223,2.24388,1.30455,1.20195,2.3443,-0.1254,-0.1104,0.05404,0.1425,0.0228,0.0855,1.21695,2.2743,2.29518,1.19775,1,100
28/08/2024,59:07.0,2464410,OK,0,1.3529,-2.2606,-0.01283,0.04218,0.06042,0.057,0.0342,0.1083,1.4079,-2.2686,2.25089,1.30018,-1.1222,-2.2635,-0.06983,-0.07483,0.05643,0.057,0.0399,0.0912,-1.1172,-2.3085,2.29079,1.22492,-1.16415,2.363,-0.02423,0.00577,0.05278,0.1539,0.0399,0.0855,-1.19415,2.223,2.24071,1.30187,1.29885,2.3443,-0.1311,-0.1161,0.05293,0.1596,0.0285,0.0798,1.31385,2.2743,2.29201,1.20613,1,100
28/08/2024,59:06.0,2464409,OK,0,1.2788,-2.2606,-0.0228,0.0322,0.05842,0.0684,0.0342,0.1026,1.3338,-2.2686,2.2462,1.29008,-1.19915,-2.2635,-0.07695,-0.08195,0.05871,0.057,0.0399,0.0969,-1.19415,-2.3085,2.2861,1.23787,-1.2183,2.363,-0.05843,-0.02843,0.05426,0.1539,0.0399,0.0969,-1.2483,2.223,2.2454,1.29202,1.22475,2.3329,-0.1311,-0.1161,0.05299,0.1539,0.0285,0.0798,1.23975,2.2629,2.2853,1.19603,1,100
28/08/2024,59:05.0,2464408,OK,0,1.33295,-2.2606,-0.02423,0.03078,0.06007,0.0741,0.0342,0.1026,1.38795,-2.2686,2.24539,1.29997,-1.14215,-2.2692,-0.0798,-0.0848,0.05545,0.0627,0.0399,0.0969,-1.13715,-2.3142,2.29099,1.22513,-1.1955,2.363,-0.07838,-0.04838,0.06166,0.0627,0.0342,0.0798,-1.2255,2.223,2.24621,1.31348,1.2732,2.3443,-0.04418,-0.02918,0.06032,0.0684,0.0342,0.0855,1.2882,2.2743,2.29751,1.20022,1,100
28/08/2024,59:04.0,2464407,OK,0,1.35575,-2.2606,-0.01425,0.04075,0.05741,0.0798,0.0342,0.1083,1.41075,-2.2686,2.2496,1.29409,-1.12505,-2.2578,-0.08978,-0.09478,0.057,0.0741,0.0399,0.0912,-1.12005,-2.3028,2.2838,1.23671,-1.16415,2.363,-0.05843,-0.02843,0.0589,0.0684,0.0399,0.0912,-1.19415,2.223,2.242,1.31081,1.296,2.3443,-0.05273,-0.03773,0.05985,0.0684,0.0399,0.0855,1.311,2.2743,2.2933,1.19434,1,100
28/08/2024,59:03.0,2464406,OK,0,1.3016,-2.2549,-0.02423,0.03078,0.06056,0.0912,0.0342,0.0969,1.3566,-2.2629,2.24137,1.29489,-1.1735,-2.2692,-0.08408,-0.08908,0.05456,0.0798,0.0456,0.0969,-1.1685,-2.3142,2.29267,1.23021,-1.20975,2.3687,-0.05558,-0.02558,0.0589,0.0513,0.0399,0.0969,-1.23975,2.2287,2.25023,1.30146,1.24755,2.3386,-0.057,-0.042,0.06384,0.057,0.0342,0.0798,1.26255,2.2686,2.29013,1.20084,1,100
28/08/2024,59:02.0,2464405,OK,0,1.3244,-2.2606,0.00285,0.05785,0.06182,0.0741,0.0285,0.0969,1.3794,-2.2686,2.2442,1.30802,-1.14785,-2.2635,-0.05985,-0.06485,0.05832,0.0741,0.0399,0.0912,-1.14285,-2.3085,2.2841,1.21423,-1.19265,2.3573,-0.02423,0.00577,0.05871,0.057,0.0456,0.0912,-1.22265,2.2173,2.2417,1.29403,1.25325,2.3329,-0.04845,-0.03345,0.05937,0.0684,0.0399,0.0741,1.26825,2.2629,2.2873,1.19687,1,100
28/08/2024,59:01.0,2464404,OK,0,1.3529,-2.2549,-0.0171,0.0379,0.0608,0.0684,0.0342,0.1026,1.4079,-2.2629,2.24201,1.30597,-1.11365,-2.2578,-0.07838,-0.08338,0.05285,0.0627,0.0456,0.0855,-1.10865,-2.3028,2.28191,1.21058,-1.1613,2.363,-0.08693,-0.05693,0.05415,0.0798,0.0285,0.0969,-1.1913,2.223,2.24389,1.29323,1.28175,2.3386,-0.07553,-0.06053,0.05944,0.0798,0.0399,0.0741,1.29675,2.2686,2.28949,1.19482,1,100
28/08/2024,59:00.0,2464403,OK,0,1.32725,-2.2606,-0.02708,0.02793,0.05875,0.0741,0.0342,0.1026,1.38225,-2.2686,2.24999,1.30394,-1.15355,-2.2635,-0.07838,-0.08338,0.05493,0.0627,0.0399,0.0912,-1.14855,-2.3085,2.28989,1.22686,-1.1955,2.363,-0.07125,-0.04125,0.057,0.0741,0.0399,0.0912,-1.2255,2.223,2.24161,1.30381,1.2618,2.3386,-0.08835,-0.07335,0.057,0.0741,0.0399,0.0741,1.2768,2.2686,2.28721,1.19849,1,100
28/08/2024,59:00.0,2464402,OK,0,1.33295,-2.2606,-0.02708,0.02793,0.06095,0.0741,0.0285,0.1083,1.38795,-2.2686,2.25008,1.30939,-1.14785,-2.2692,-0.08978,-0.09478,0.05586,0.057,0.0399,0.0969,-1.14285,-2.3142,2.29568,1.22141,-1.19835,2.3573,-0.0969,-0.0669,0.05548,0.0855,0.0342,0.0855,-1.22835,2.2173,2.23582,1.30691,1.25325,2.3329,-0.05558,-0.04058,0.05966,0.0855,0.0399,0.0684,1.26825,2.2629,2.28142,1.18969,1,100
28/08/2024,58:59.0,2464401,OK,0,1.2959,-2.2549,0.00855,0.06355,0.0627,0.0627,0.0342,0.1026,1.3509,-2.2629,2.24337,1.2893,-1.18205,-2.2578,-0.08978,-0.09478,0.05557,0.0684,0.0399,0.0912,-1.17705,-2.3028,2.28327,1.23865,-1.2183,2.363,-0.0969,-0.0669,0.05334,0.0798,0.0342,0.0969,-1.2483,2.223,2.24253,1.3099,1.239,2.3386,-0.07553,-0.06053,0.05767,0.0969,0.0342,0.0798,1.254,2.2686,2.28813,1.1924,1,100
28/08/2024,58:58.0,2464400,OK,0,1.29875,-2.2492,0.00998,0.06498,0.06322,0.0627,0.0285,0.0969,1.35375,-2.2572,2.23907,1.2922,-1.1621,-2.2521,-0.05558,-0.06058,0.057,0.0627,0.0399,0.0855,-1.1571,-2.2971,2.27897,1.21865,-1.2069,2.3573,0.00428,0.03428,0.05605,0.1368,0.0399,0.0855,-1.2369,2.2173,2.23543,1.29845,1.24755,2.3386,-0.13823,-0.12323,0.05439,0.1368,0.0228,0.0741,1.26255,2.2686,2.28673,1.201,1,100
28/08/2024,58:57.0,2464399,OK,0,1.2617,-2.2606,-0.0057,0.0493,0.06218,0.0627,0.0342,0.1026,1.3167,-2.2686,2.24618,1.29514,-1.21625,-2.2692,-0.07268,-0.07768,0.05586,0.057,0.0399,0.0969,-1.21125,-2.3142,2.29178,1.23281,-1.25535,2.363,-0.00428,0.02572,0.05529,0.114,0.0456,0.0912,-1.28535,2.223,2.24542,1.30691,1.20765,2.3443,-0.13965,-0.12465,0.05429,0.1197,0.0228,0.0855,1.22265,2.2743,2.29672,1.20109,1,100
28/08/2024,58:56.0,2464398,OK,0,1.35575,-2.2606,0.00143,0.05643,0.06127,0.0684,0.0285,0.1083,1.41075,-2.2686,2.24953,1.30764,-1.1165,-2.2635,-0.06698,-0.07198,0.057,0.0513,0.0399,0.0912,-1.1115,-2.3085,2.28943,1.21461,-1.16415,2.363,-0.05415,-0.02415,0.0552,0.1083,0.0456,0.0855,-1.19415,2.223,2.24207,1.29726,1.29315,2.35,-0.14678,-0.13178,0.05208,0.1254,0.0228,0.0855,1.30815,2.28,2.29907,1.20504,1,100
28/08/2024,58:55.0,2464397,OK,0,1.29305,-2.2606,0.00143,0.05643,0.06322,0.0627,0.0285,0.1026,1.34805,-2.2686,2.24814,1.30865,-1.18775,-2.2635,-0.0627,-0.0677,0.05586,0.057,0.0399,0.0912,-1.18275,-2.3085,2.28804,1.22215,-1.2297,2.363,-0.02993,7E-05,0.05557,0.114,0.0456,0.0912,-1.2597,2.223,2.24346,1.2991,1.22171,2.3443,-0.14658,-0.13158,0.05441,0.1254,0.0228,0.0855,1.23671,2.2743,2.29476,1.19731,1,100
28/08/2024,58:54.0,2464396,OK,0,1.32725,-2.2549,-0.00998,0.04502,0.06032,0.0684,0.0342,0.0969,1.38225,-2.2629,2.24027,1.29602,-1.1564,-2.2578,-0.08978,-0.09478,0.05525,0.0741,0.0399,0.0855,-1.1514,-2.3028,2.28017,1.23763,-1.19265,2.3573,-0.09548,-0.06548,0.05358,0.114,0.0342,0.0912,-1.22265,2.2173,2.23993,1.30888,1.2675,2.3329,-0.06128,-0.04628,0.05781,0.1197,0.0399,0.0741,1.2825,2.2629,2.28553,1.19627,1,100
28/08/2024,58:53.0,2464395,OK,0,1.36145,-2.2549,-0.02565,0.02935,0.06026,0.0798,0.0342,0.1026,1.41645,-2.2629,2.24322,1.30191,-1.11365,-2.2578,-0.08693,-0.09193,0.0551,0.0855,0.0399,0.0912,-1.10865,-2.3028,2.28312,1.22319,-1.14705,2.3516,-0.07695,-0.04695,0.05499,0.0969,0.0399,0.0855,-1.17705,2.2116,2.23128,1.29159,1.29885,2.3329,-0.05985,-0.04485,0.05809,0.1197,0.0399,0.0741,1.31385,2.2629,2.28258,1.19931,1,100
28/08/2024,58:52.0,2464394,OK,0,1.313,-2.2606,-0.02138,0.03363,0.06138,0.0741,0.0399,0.0969,1.368,-2.2686,2.24494,1.3091,-1.17065,-2.2692,-0.0855,-0.0905,0.05396,0.0855,0.0399,0.0912,-1.16565,-2.3142,2.29054,1.22455,-1.2183,2.3516,-0.09405,-0.06405,0.05301,0.114,0.0342,0.0798,-1.2483,2.2116,2.23526,1.3072,1.23615,2.3272,-0.057,-0.042,0.0567,0.1083,0.0399,0.0684,1.25115,2.2572,2.28086,1.19225,1,100
28/08/2024,58:51.0,2464393,OK,0,1.32155,-2.2606,-0.00998,0.04502,0.0608,0.0684,0.0342,0.1026,1.37655,-2.2686,2.24626,1.30574,-1.1336,-2.2692,-0.0627,-0.0677,0.05648,0.0627,0.0399,0.0912,-1.1286,-2.3142,2.29186,1.19941,-1.20405,2.363,-0.1083,-0.0783,0.0513,0.0912,0.0342,0.0912,-1.23405,2.223,2.24534,1.30486,1.2618,2.3329,-0.0798,-0.0648,0.05726,0.1254,0.0399,0.0741,1.2768,2.2629,2.28524,1.20599,1,100
28/08/2024,58:50.0,2464392,OK,0,1.36715,-2.2549,0.00855,0.06355,0.0627,0.057,0.0285,0.1026,1.42215,-2.2629,2.24512,1.31849,-1.1222,-2.2635,-0.06128,-0.06628,0.057,0.057,0.0399,0.0912,-1.1172,-2.3085,2.29072,1.22086,-1.1613,2.363,-0.00713,0.02288,0.05776,0.0855,0.0399,0.0912,-1.1913,2.223,2.24078,1.29496,1.31595,2.3443,-0.15818,-0.14318,0.05272,0.114,0.0285,0.0855,1.33095,2.2743,2.29208,1.22729,1,100
28/08/2024,58:50.0,2464391,OK,0,1.3301,-2.2549,0.0171,0.0721,0.05804,0.0627,0.0342,0.1026,1.3851,-2.2629,2.24195,1.30778,-1.15355,-2.2578,-0.06413,-0.06913,0.05652,0.0684,0.0399,0.0912,-1.14855,-2.3028,2.28185,1.22587,-1.1841,2.363,-0.01995,0.01005,0.05522,0.0912,0.0399,0.0969,-1.2141,2.223,2.24395,1.29142,1.29315,2.3386,-0.15533,-0.14033,0.05429,0.1197,0.0285,0.0855,1.30815,2.2686,2.28955,1.23083,1,100
28/08/2024,58:49.0,2464390,OK,0,1.3358,-2.2606,-0.0171,0.0379,0.06127,0.0684,0.0285,0.1083,1.3908,-2.2686,2.25065,1.31319,-1.15355,-2.2635,-0.06413,-0.06913,0.05529,0.057,0.0456,0.0912,-1.14855,-2.3085,2.29055,1.22616,-1.1898,2.363,-0.03278,-0.00277,0.05548,0.0855,0.0399,0.0912,-1.2198,2.223,2.24095,1.29741,1.2846,2.3386,-0.1653,-0.1503,0.05401,0.1197,0.0285,0.0798,1.2996,2.2686,2.28655,1.22199,1,100
28/08/2024,58:48.0,2464389,OK,0,1.29342,-2.2549,-0.0075,0.0475,0.06063,0.0627,0.0342,0.1083,1.34842,-2.2629,2.2454,1.2879,-1.1792,-2.2635,-0.07838,-0.08338,0.05648,0.0627,0.0399,0.0912,-1.1742,-2.3085,2.291,1.23472,-1.2183,2.363,-0.06983,-0.03983,0.0551,0.0855,0.0399,0.0912,-1.2483,2.223,2.2405,1.30882,1.2744,2.3443,-0.1722,-0.1572,0.05415,0.114,0.0228,0.0855,1.2894,2.2743,2.2918,1.22889,1,100
28/08/2024,58:47.0,2464388,OK,0,1.2959,-2.2606,0.01568,0.07068,0.0627,0.057,0.0285,0.1083,1.3509,-2.2686,2.251,1.29443,-1.1393,-2.2635,-0.03278,-0.03777,0.05985,0.057,0.0342,0.0912,-1.1343,-2.3085,2.2909,1.19077,-1.224,2.363,-0.0399,-0.0099,0.05483,0.1197,0.0456,0.0912,-1.254,2.223,2.2406,1.31047,1.23596,2.3386,-0.12806,-0.11306,0.05353,0.1311,0.0285,0.0798,1.25096,2.2686,2.2862,1.19449,1,100
28/08/2024,58:46.0,2464387,OK,0,1.27025,-2.2492,-0.00855,0.04645,0.0627,0.0627,0.0342,0.0969,1.32525,-2.2572,2.23832,1.29633,-1.2134,-2.2692,-0.06413,-0.06913,0.05573,0.0513,0.0399,0.0969,-1.2084,-2.3142,2.29532,1.23732,-1.23825,2.363,-0.05273,-0.02273,0.05774,0.1311,0.0399,0.0855,-1.26825,2.223,2.24188,1.29717,1.2162,2.3386,-0.13395,-0.11895,0.05427,0.1311,0.0285,0.0798,1.2312,2.2686,2.28748,1.20228,1,100
28/08/2024,58:45.0,2464386,OK,0,1.35005,-2.2606,-0.00713,0.04788,0.05985,0.057,0.0342,0.1083,1.40505,-2.2686,2.2499,1.30091,-1.1336,-2.2578,-0.08123,-0.08623,0.057,0.0513,0.0399,0.0855,-1.1286,-2.3028,2.2841,1.23274,-1.1613,2.363,-0.03135,-0.00135,0.05389,0.1254,0.0399,0.0912,-1.1913,2.223,2.2417,1.29544,1.3017,2.35,-0.12825,-0.11325,0.05551,0.1311,0.0228,0.0912,1.3167,2.28,2.2987,1.21256,1,100
28/08/2024,58:44.0,2464385,OK,0,1.28735,-2.2549,-0.02565,0.02935,0.06166,0.0627,0.0342,0.0969,1.34235,-2.2629,2.24183,1.30312,-1.1906,-2.2635,-0.06128,-0.06628,0.05814,0.057,0.0399,0.0912,-1.1856,-2.3085,2.28743,1.22483,-1.2354,2.3573,-0.05415,-0.02415,0.05427,0.1311,0.0456,0.0855,-1.2654,2.2173,2.23837,1.30463,1.22475,2.3386,-0.1311,-0.1161,0.05576,0.1311,0.0285,0.0798,1.23975,2.2686,2.28967,1.20052,1,100
28/08/2024,58:43.0,2464384,OK,0,1.3586,-2.2606,0.0114,0.0664,0.05804,0.0627,0.0342,0.1083,1.4136,-2.2686,2.24827,1.32475,-1.1279,-2.2578,-0.08265,-0.08765,0.05389,0.0627,0.0456,0.0855,-1.1229,-2.3028,2.28247,1.21175,-1.1727,2.3573,-0.03278,-0.00277,0.05907,0.0627,0.0399,0.0855,-1.2027,2.2173,2.23763,1.29155,1.30455,2.3443,-0.10545,-0.09045,0.0589,0.0684,0.0342,0.0912,1.31955,2.2743,2.29463,1.2307,1,100
28/08/2024,58:42.0,2464383,OK,0,1.3643,-2.2606,0.00285,0.05785,0.06127,0.0684,0.0342,0.1026,1.4193,-2.2686,2.24776,1.30112,-1.1165,-2.2635,-0.0855,-0.0905,0.057,0.057,0.0399,0.0912,-1.1115,-2.3085,2.28766,1.22968,-1.15845,2.363,-0.00998,0.02002,0.05827,0.0513,0.0456,0.0912,-1.18845,2.223,2.24384,1.30663,1.30436,2.35,-0.05111,-0.03611,0.06063,0.0627,0.0342,0.0912,1.31936,2.28,2.30084,1.20118,1,100
28/08/2024,58:41.0,2464382,OK,0,1.313,-2.2663,0,0.055,0.05985,0.0684,0.0342,0.1083,1.368,-2.2743,2.25143,1.30469,-1.17635,-2.2692,-0.09548,-0.10048,0.05605,0.0684,0.0399,0.0969,-1.17135,-2.3142,2.29133,1.23466,-1.2126,2.3573,-0.04275,-0.01275,0.057,0.0513,0.0456,0.0855,-1.2426,2.2173,2.24017,1.30591,1.25021,2.3329,-0.05966,-0.04466,0.05959,0.0627,0.0399,0.0798,1.26521,2.2629,2.28577,1.20189,1,100
28/08/2024,58:40.0,2464381,OK,0,1.3187,-2.2663,-0.00855,0.04645,0.06051,0.0741,0.0285,0.1083,1.3737,-2.2743,2.25194,1.30108,-1.16495,-2.2692,-0.07553,-0.08053,0.05855,0.0627,0.0399,0.0969,-1.15995,-2.3142,2.29184,1.23257,-1.18623,2.363,-0.03063,-0.00063,0.05928,0.057,0.0399,0.0969,-1.21623,2.223,2.24536,1.28885,1.28295,2.3329,-0.07958,-0.06458,0.06127,0.0684,0.0399,0.0798,1.29795,2.2629,2.28526,1.22533,1,100
28/08/2024,58:39.0,2464380,OK,0,1.3472,-2.2663,-0.01853,0.03648,0.06011,0.0627,0.0342,0.114,1.4022,-2.2743,2.25251,1.29606,-1.13645,-2.2635,-0.08265,-0.08765,0.05959,0.0627,0.0399,0.0912,-1.13145,-2.3085,2.28671,1.23759,-1.167,2.3573,-0.05843,-0.02843,0.05767,0.0969,0.0399,0.0855,-1.197,2.2173,2.23909,1.30314,1.3188,2.3386,-0.15818,-0.14318,0.05379,0.0912,0.0285,0.0855,1.3338,2.2686,2.29039,1.22766,1,100
28/08/2024,58:39.0,2464379,OK,0,1.33865,-2.2606,-0.03135,0.02365,0.05937,0.0684,0.0342,0.1083,1.39365,-2.2686,2.24939,1.31506,-1.15355,-2.2635,-0.07553,-0.08053,0.05652,0.0684,0.0399,0.0912,-1.14855,-2.3085,2.28929,1.22714,-1.19835,2.3573,-0.03848,-0.00848,0.05499,0.0969,0.0456,0.0912,-1.22835,2.2173,2.23651,1.30694,1.24185,2.3386,-0.10973,-0.09473,0.05901,0.0969,0.0285,0.0798,1.25685,2.2686,2.28781,1.17826,1,100
28/08/2024,58:38.0,2464378,OK,0,1.33295,-2.2492,-0.02138,0.03363,0.06148,0.0798,0.0342,0.0969,1.38795,-2.2572,2.2369,1.31155,-1.14215,-2.2635,-0.0627,-0.0677,0.057,0.0627,0.0399,0.0912,-1.13715,-2.3085,2.2882,1.21355,-1.18695,2.3573,-0.04703,-0.01703,0.05668,0.1026,0.0399,0.0855,-1.21695,2.2173,2.2376,1.29335,1.2663,2.3386,-0.13132,-0.11632,0.05478,0.1026,0.0228,0.0798,1.2813,2.2686,2.2889,1.2049,1,100
