DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,57:01.0,987662,OK,0,0,3.03973,3.02506,1.8835,1.86485,38,6,23,4,0.94337,0.92414,0.94013,0.9407,0,0,3.03735,3.03333,1.87895,1.86217,0,46,11,49,0.95015,0.91807,0.9288,0.94411,100
28/08/2024,57:00.0,987661,OK,0,0,3.03408,3.03754,1.88056,1.86635,24,2,17,20,0.94947,0.91947,0.93109,0.94688,0,0,3.03647,3.03799,1.85848,1.84948,1,31,17,22,0.93936,0.91052,0.91912,0.93896,100
28/08/2024,56:58.0,987660,OK,0,0,3.03405,3.03632,1.8799,1.86485,32,30,35,11,0.94914,0.92991,0.93076,0.93494,0,0,3.03397,3.0632,1.87331,1.87838,3,30,15,17,0.94419,0.93401,0.92911,0.94437,100
28/08/2024,56:56.0,987659,OK,0,0,3.03813,3.0323,1.89282,1.85848,17,28,43,12,0.94168,0.91284,0.95115,0.94564,0,0,3.03168,3.03734,1.87416,1.858,8,9,42,2,0.94718,0.91805,0.92698,0.93996,100
28/08/2024,56:55.0,987658,OK,0,0,3.03801,3.04391,1.87446,1.86485,28,9,15,10,0.95199,0.92315,0.92247,0.9417,0,0,3.03387,3.04341,1.8736,1.85848,18,12,53,9,0.94895,0.92098,0.92465,0.9375,100
28/08/2024,56:53.0,987657,OK,0,0,3.03537,3.02357,1.88931,1.86122,0,27,5,57,0.94182,0.91588,0.9475,0.94534,0,0,3.03278,3.03243,1.88466,1.8532,0,32,5,54,0.94722,0.91694,0.93744,0.93626,100
28/08/2024,56:51.0,987656,OK,0,0,3.03015,3.03871,1.88762,1.86341,0,10,9,38,0.95291,0.9235,0.93472,0.93991,0,0,3.02136,3.03006,1.87182,1.85523,1,10,37,9,0.95129,0.92246,0.92053,0.93278,100
28/08/2024,56:49.0,987655,OK,0,0,3.02881,3.03074,1.8835,1.86281,0,44,12,38,0.95086,0.92056,0.93264,0.94225,0,0,3.02848,3.03785,1.88781,1.85879,14,28,16,26,0.95355,0.91804,0.93425,0.94075,100
28/08/2024,56:48.0,987654,OK,0,0,3.03603,3.04103,1.87013,1.86067,0,37,11,38,0.93446,0.91199,0.93567,0.94869,0,0,3.04257,3.02746,1.85972,1.87271,44,13,54,27,0.93201,0.92548,0.92772,0.94723,100
28/08/2024,56:46.0,987653,OK,0,0,3.04361,3.03963,1.87243,1.86485,0,21,6,44,0.94145,0.92251,0.93098,0.94233,0,0,3.03885,3.0415,1.87332,1.8526,0,46,10,3,0.94077,0.90289,0.93254,0.9497,100
28/08/2024,56:44.0,987652,OK,0,0,3.03844,3.03779,1.88407,1.86571,31,9,22,16,0.94817,0.91933,0.93591,0.94638,0,0,3.0408,3.03374,1.87688,1.85523,1,51,7,22,0.95177,0.91907,0.92511,0.93616,100
28/08/2024,56:43.0,987651,OK,0,0,3.0284,3.03755,1.88292,1.85581,25,14,7,35,0.94693,0.90905,0.93599,0.94676,0,0,3.03099,3.04159,1.85523,1.85437,39,11,19,0,0.9347,0.91547,0.92054,0.9389,100
28/08/2024,56:41.0,987650,OK,0,0,3.0286,3.03975,1.87331,1.86455,37,5,30,16,0.94871,0.92336,0.9246,0.94119,0,0,3.03495,3.03049,1.88059,1.84774,0,28,7,45,0.94468,0.91213,0.93591,0.93561,100
28/08/2024,56:39.0,987649,OK,0,0,3.03216,3.03604,1.88113,1.86485,37,17,20,11,0.95954,0.92403,0.92159,0.94082,0,0,3.03885,3.03071,1.86628,1.86194,0,45,12,40,0.95322,0.92295,0.91306,0.93899,100
28/08/2024,56:37.0,987648,OK,0,0,3.05678,3.03435,1.88651,1.86485,20,16,21,45,0.96055,0.92754,0.92596,0.93731,0,0,3.03385,3.03658,1.87958,1.86606,0,26,27,43,0.95848,0.92218,0.92111,0.94388,100
28/08/2024,56:36.0,987647,OK,0,0,3.04144,3.03666,1.87696,1.85638,5,12,40,4,0.94691,0.92282,0.93005,0.93356,0,0,3.03497,3.03894,1.87571,1.85941,27,41,0,39,0.9398,0.91687,0.93591,0.94254,100
28/08/2024,56:34.0,987646,OK,0,0,3.02751,3.03871,1.87331,1.85639,28,49,3,39,0.94705,0.92898,0.92626,0.92741,0,0,3.03779,3.04178,1.86514,1.86341,18,18,48,10,0.94768,0.91884,0.91746,0.94456,100
28/08/2024,56:32.0,987645,OK,0,0,3.02971,3.04647,1.87272,1.86251,37,8,35,2,0.9478,0.9207,0.92492,0.94181,0,0,3.03692,3.04056,1.8754,1.86576,0,39,12,0,0.95197,0.91599,0.92343,0.94977,100
28/08/2024,56:31.0,987644,OK,0,0,3.03942,3.02664,1.88466,1.86204,0,19,10,41,0.94412,0.9177,0.94053,0.94434,0,0,3.03672,3.04308,1.86191,1.86189,37,38,21,0,0.93497,0.91603,0.92693,0.94585,100
28/08/2024,56:29.0,987643,OK,0,0,3.03323,3.02518,1.86997,1.8634,0,17,13,14,0.93774,0.91194,0.93223,0.95146,0,0,3.0391,3.03327,1.86657,1.86399,35,9,22,0,0.93157,0.91148,0.935,0.95251,100
28/08/2024,56:27.0,987642,OK,0,0,3.0337,3.04639,1.87242,1.86517,53,7,58,16,0.95195,0.92642,0.92048,0.93875,0,0,3.04016,3.04049,1.87474,1.86251,0,50,11,2,0.943,0.92116,0.93174,0.94136,100
28/08/2024,56:25.0,987641,OK,0,0,3.04024,3.04362,1.87155,1.86004,33,14,42,24,0.94271,0.91445,0.92884,0.94559,0,0,3.03229,3.04192,1.88469,1.86601,39,15,23,0,0.96041,0.92714,0.92428,0.93888,100
28/08/2024,56:24.0,987640,OK,0,0,3.0366,3.03448,1.87904,1.85523,40,33,37,5,0.94197,0.9173,0.93707,0.93793,0,0,3.03378,3.02865,1.8868,1.87212,0,22,4,43,0.94716,0.92376,0.93964,0.94836,100
28/08/2024,56:22.0,987639,OK,0,0,3.03517,3.03918,1.88956,1.86732,3,24,15,33,0.95436,0.92674,0.9352,0.94058,0,0,3.03252,3.03553,1.86934,1.86303,42,11,57,12,0.94807,0.92305,0.92126,0.93997,100
28/08/2024,56:20.0,987638,OK,0,0,3.03141,3.03028,1.87927,1.85826,4,51,11,38,0.94535,0.91536,0.93391,0.94289,0,0,3.03929,3.03825,1.87026,1.85798,38,7,49,0,0.94874,0.92265,0.92152,0.93534,100
28/08/2024,56:19.0,987637,OK,0,0,3.0313,3.02817,1.87029,1.86427,34,16,35,1,0.94984,0.921,0.92044,0.94327,0,0,3.03937,3.03509,1.87389,1.85757,28,15,49,19,0.94479,0.90868,0.9291,0.94889,100
28/08/2024,56:17.0,987636,OK,0,0,3.03821,3.03894,1.88407,1.86048,0,43,3,39,0.95403,0.91702,0.93004,0.94346,0,0,3.02991,3.03971,1.87537,1.86485,38,9,22,0,0.94546,0.92327,0.92991,0.94157,100
28/08/2024,56:15.0,987635,OK,0,0,3.0338,3.04809,1.88273,1.86249,0,23,1,38,0.94885,0.91638,0.93388,0.94611,0,0,3.031,3.03583,1.87835,1.86277,37,12,8,23,0.95043,0.91448,0.92792,0.94829,100
28/08/2024,56:14.0,987634,OK,0,0,3.03193,3.04691,1.87532,1.86392,0,15,15,22,0.9426,0.91584,0.93272,0.94808,0,0,3.0255,3.03561,1.8532,1.8616,25,38,8,21,0.93195,0.92113,0.92124,0.94047,100
28/08/2024,56:12.0,987633,OK,0,0,3.04521,3.03929,1.87389,1.85996,0,28,25,20,0.94361,0.92582,0.93027,0.93414,0,0,3.03671,3.0373,1.88379,1.85168,0,44,15,26,0.9475,0.90934,0.93628,0.94234,100
28/08/2024,56:10.0,987632,OK,0,0,3.03886,3.04103,1.87265,1.86809,1,43,10,38,0.94535,0.92439,0.92729,0.9437,0,0,3.03296,3.02652,1.87417,1.86942,5,12,9,27,0.95101,0.9216,0.92316,0.94782,100
28/08/2024,56:08.0,987631,OK,0,0,3.03606,3.03883,1.89044,1.86251,8,26,21,26,0.94563,0.91446,0.94481,0.94805,0,0,3.02882,3.03098,1.88113,1.8508,37,8,12,0,0.94959,0.91057,0.93154,0.94023,100
28/08/2024,56:07.0,987630,OK,0,0,3.03187,3.03779,1.88407,1.85523,1,11,23,16,0.94719,0.90874,0.93688,0.94649,0,0,3.02794,3.04043,1.86281,1.87182,19,17,1,13,0.93913,0.92688,0.92368,0.94494,100
28/08/2024,56:05.0,987629,OK,0,0,3.04093,3.04159,1.88888,1.86272,32,17,17,38,0.96347,0.92195,0.92541,0.94077,0,0,3.03888,3.03731,1.87848,1.85466,32,12,50,0,0.95185,0.90582,0.92664,0.94884,100
28/08/2024,56:03.0,987628,OK,0,0,3.04039,3.03872,1.86902,1.86965,0,10,40,4,0.95061,0.9176,0.91841,0.95206,0,0,3.04581,3.03143,1.87316,1.86485,20,9,9,9,0.94849,0.92434,0.92467,0.94051,100
28/08/2024,56:02.0,987627,OK,0,0,3.04037,3.03171,1.89135,1.86485,5,42,15,39,0.95185,0.92535,0.9395,0.9395,0,0,3.0301,3.03966,1.88021,1.85879,37,9,51,0,0.95152,0.91307,0.92869,0.94571,100
28/08/2024,56:00.0,987626,OK,0,0,3.03318,3.03333,1.88896,1.85523,33,24,12,10,0.95432,0.91673,0.93465,0.93851,0,0,3.03127,3.03074,1.88021,1.85697,0,15,5,44,0.9489,0.91431,0.93131,0.94266,100
28/08/2024,55:58.0,987625,OK,0,0,3.03856,3.04806,1.87537,1.86485,3,41,0,6,0.94826,0.93541,0.92711,0.92944,0,0,3.03757,3.03392,1.87446,1.86221,0,45,8,19,0.94219,0.91191,0.93227,0.9503,100
28/08/2024,55:56.0,987624,OK,0,0,3.03489,3.04573,1.8667,1.86216,1,23,10,27,0.93279,0.91707,0.93391,0.94509,0,0,3.03345,3.03662,1.88144,1.86576,13,7,45,0,0.94382,0.92226,0.93762,0.9435,100
28/08/2024,55:55.0,987623,OK,0,0,3.0335,3.03615,1.87877,1.86191,2,19,2,30,0.93789,0.90755,0.94088,0.95435,0,0,3.03755,3.03991,1.87023,1.85581,15,20,38,9,0.93862,0.91459,0.93161,0.94122,100
28/08/2024,55:53.0,987622,OK,0,0,3.03607,3.03579,1.88227,1.86543,3,34,23,46,0.95312,0.92573,0.92915,0.93971,0,0,3.02882,3.03407,1.87898,1.85552,0,9,11,15,0.95077,0.91712,0.92822,0.9384,100
28/08/2024,55:51.0,987621,OK,0,0,3.04169,3.04104,1.88436,1.8631,7,49,10,38,0.95155,0.92039,0.93281,0.94271,0,0,3.03736,3.03779,1.87946,1.85394,0,43,1,39,0.95184,0.90717,0.92762,0.94676,100
28/08/2024,55:50.0,987620,OK,0,0,3.03932,3.04649,1.87446,1.86191,7,37,38,36,0.9442,0.91242,0.93026,0.94949,0,0,3.03495,3.03289,1.88288,1.85552,0,28,7,15,0.94225,0.91197,0.94063,0.94355,100
28/08/2024,55:48.0,987619,OK,0,0,3.03555,3.03965,1.87618,1.86216,2,25,5,45,0.94749,0.92385,0.92869,0.93831,0,0,3.02967,3.03056,1.88495,1.85523,38,6,36,13,0.9453,0.91472,0.93965,0.94052,100
28/08/2024,55:46.0,987618,OK,0,0,3.03376,3.03733,1.88436,1.86158,0,27,3,35,0.94361,0.91477,0.94075,0.94681,0,0,3.03936,3.04249,1.86485,1.85523,14,33,22,1,0.943,0.91416,0.92185,0.94108,100
28/08/2024,55:44.0,987617,OK,0,0,3.03973,3.03986,1.87979,1.8664,0,9,8,3,0.95167,0.91572,0.92811,0.95068,0,0,3.03516,3.04012,1.87271,1.86223,26,42,6,48,0.94472,0.93249,0.92799,0.92974,100
28/08/2024,55:43.0,987616,OK,0,0,3.03839,3.0246,1.8835,1.85879,10,36,42,21,0.94232,0.91704,0.94118,0.94175,0,0,3.03479,3.04177,1.88044,1.8694,14,11,47,11,0.95992,0.92539,0.92052,0.94401,100
28/08/2024,55:41.0,987615,OK,0,0,3.03995,3.03779,1.87242,1.86098,5,41,0,43,0.94391,0.91507,0.92851,0.94591,0,0,3.0286,3.0353,1.86866,1.86335,0,46,21,9,0.93859,0.92024,0.93007,0.94311,100
28/08/2024,55:39.0,987614,OK,0,0,3.03779,3.04763,1.86191,1.85817,39,0,39,0,0.93686,0.91764,0.92505,0.94054,0,0,3.03233,3.04144,1.88712,1.86311,9,46,1,18,0.95323,0.91449,0.93388,0.94862,100
28/08/2024,55:38.0,987613,OK,0,0,3.03104,3.03165,1.87,1.8634,10,2,50,7,0.93413,0.91375,0.93587,0.94966,0,0,3.0395,3.0408,1.8727,1.86281,2,3,11,2,0.93725,0.90784,0.93545,0.95497,100
28/08/2024,55:36.0,987612,OK,0,0,3.03374,3.03318,1.88594,1.86485,38,19,20,1,0.9492,0.92489,0.93674,0.93996,0,0,3.03693,3.03899,1.86934,1.84796,0,44,1,12,0.94801,0.90507,0.92133,0.94289,100
28/08/2024,55:34.0,987611,OK,0,0,3.03598,3.04623,1.87152,1.86485,21,9,46,0,0.95012,0.92128,0.9214,0.94357,0,0,3.02794,3.03247,1.88021,1.85552,11,27,1,15,0.95284,0.90892,0.92737,0.9466,100
28/08/2024,55:33.0,987610,OK,0,0,3.04146,3.03472,1.89649,1.86485,3,10,25,36,0.94836,0.9237,0.94813,0.94115,0,0,3.02755,3.03059,1.87474,1.86251,15,20,14,35,0.94338,0.92153,0.93137,0.94098,100
28/08/2024,55:31.0,987609,OK,0,0,3.03446,3.04175,1.88277,1.86517,20,4,49,9,0.95522,0.91671,0.92756,0.94846,0,0,3.03757,3.03506,1.86902,1.85291,0,40,15,18,0.94604,0.911,0.92298,0.94192,100
28/08/2024,55:29.0,987608,OK,0,0,3.03621,3.04526,1.87503,1.86485,14,21,38,2,0.94909,0.9293,0.92594,0.93555,0,0,3.03188,3.02962,1.87182,1.85941,0,13,15,31,0.94382,0.91762,0.928,0.94179,100
28/08/2024,55:27.0,987607,OK,0,0,3.03636,3.03989,1.89135,1.86485,24,10,56,1,0.9561,0.9296,0.93525,0.93525,0,0,3.03503,3.02649,1.88781,1.86667,0,28,16,56,0.95602,0.91847,0.93179,0.9482,100
28/08/2024,55:26.0,987606,OK,0,0,3.02989,3.06074,1.85667,1.86455,40,6,53,5,0.94604,0.93294,0.91063,0.93161,0,0,3.03387,3.03893,1.86253,1.86809,5,18,8,0,0.94124,0.9223,0.92128,0.94579,100
28/08/2024,55:24.0,987605,OK,0,0,3.03276,3.04415,1.88145,1.85581,4,16,35,29,0.95238,0.92588,0.92907,0.92992,0,0,3.02006,3.03003,1.88186,1.86794,38,7,41,6,0.95003,0.92762,0.93183,0.94032,100
28/08/2024,55:22.0,987604,OK,0,0,3.04214,3.03893,1.88059,1.86485,3,13,8,2,0.9509,0.92322,0.92968,0.94163,0,0,3.03993,3.04036,1.85667,1.86455,2,6,5,10,0.92346,0.92056,0.93321,0.94399,100
28/08/2024,55:21.0,987603,OK,0,0,3.03864,3.04198,1.87727,1.86399,0,44,12,44,0.94934,0.92437,0.92793,0.93962,0,0,3.03939,3.02626,1.86421,1.86311,23,1,34,2,0.9433,0.91926,0.92092,0.94384,100
28/08/2024,55:19.0,987602,OK,0,0,3.03686,3.03829,1.88202,1.86485,17,14,19,20,0.95011,0.9131,0.93191,0.95175,0,0,3.0356,3.02275,1.87049,1.85941,26,5,54,7,0.94621,0.91289,0.92427,0.94652,100
28/08/2024,55:17.0,987601,OK,0,0,3.03531,3.04036,1.87212,1.86485,20,9,42,9,0.94665,0.92015,0.92548,0.9447,0,0,3.03102,3.02692,1.87591,1.86542,35,14,12,22,0.95234,0.92177,0.92357,0.94365,100
28/08/2024,55:15.0,987600,OK,0,0,3.04212,3.0409,1.88671,1.86129,6,50,18,35,0.95237,0.91392,0.93433,0.94737,0,0,3.03058,3.04299,1.85523,1.87184,38,11,18,2,0.94363,0.92207,0.9116,0.94977,100
28/08/2024,55:14.0,987599,OK,0,0,3.03298,3.04763,1.86281,1.86399,44,14,51,0,0.9465,0.92642,0.91631,0.93757,0,0,3.02902,3.03709,1.87446,1.86542,0,46,6,33,0.95093,0.92267,0.92353,0.94275,100
28/08/2024,55:11.0,987598,OK,0,0,3.03886,3.04201,1.88144,1.86277,36,7,49,12,0.95369,0.9161,0.92775,0.94667,0,0,3.03978,3.04407,1.86887,1.85697,10,42,29,37,0.94152,0.91624,0.92735,0.94073,100
28/08/2024,55:10.0,987597,OK,0,0,3.03973,3.04457,1.88407,1.8639,37,8,46,0,0.95439,0.92011,0.92968,0.94378,0,0,3.03097,3.03607,1.86577,1.8631,39,8,53,0,0.94782,0.9227,0.91795,0.9404,100
28/08/2024,55:09.0,987596,OK,0,0,3.03663,3.03997,1.88144,1.85523,22,17,58,1,0.95275,0.92654,0.92869,0.92869,0,0,3.02553,3.03728,1.88959,1.86856,35,4,60,17,0.96663,0.92729,0.92296,0.94127,100
28/08/2024,55:07.0,987595,OK,0,0,3.04071,3.04688,1.88407,1.85523,12,12,26,11,0.94224,0.9134,0.94184,0.94184,0,0,3.0395,3.03733,1.86871,1.86548,39,6,45,0,0.93446,0.92004,0.93425,0.94544,100
28/08/2024,55:05.0,987594,OK,0,0,3.03401,3.03852,1.88321,1.8616,0,22,15,26,0.94176,0.91929,0.94145,0.94231,0,0,3.04607,3.05793,1.87475,1.86513,24,7,47,0,0.94852,0.91064,0.92623,0.95449,100
28/08/2024,55:03.0,987593,OK,0,0,3.0299,3.04601,1.86485,1.86253,6,2,33,0,0.93271,0.91144,0.93214,0.95108,0,0,3.03693,3.03939,1.86191,1.86367,34,4,50,0,0.93408,0.91282,0.92782,0.95085,100
28/08/2024,55:02.0,987592,OK,0,0,3.03172,3.0474,1.88407,1.86485,37,16,15,22,0.95772,0.92888,0.92635,0.93596,0,0,3.02838,3.05538,1.8762,1.88089,5,33,4,29,0.95789,0.93693,0.91831,0.94396,100
28/08/2024,55:00.0,987591,OK,0,0,3.03672,3.03073,1.8922,1.86172,34,0,44,7,0.95377,0.91741,0.93843,0.94431,0,0,3.03255,3.03802,1.87446,1.867,29,27,34,2,0.94774,0.91657,0.92672,0.95043,100
28/08/2024,54:58.0,987590,OK,0,0,3.02752,3.04012,1.86542,1.86515,32,5,43,8,0.94683,0.923,0.91859,0.94215,0,0,3.03053,3.03653,1.86934,1.85581,41,6,58,18,0.95565,0.92232,0.91369,0.93348,100
28/08/2024,54:57.0,987589,OK,0,0,3.04037,3.04391,1.88314,1.86251,5,47,11,13,0.95681,0.92239,0.92634,0.94012,0,0,3.03876,3.04432,1.87121,1.85204,0,55,8,21,0.94421,0.91304,0.927,0.939,100
28/08/2024,54:48.0,987588,OK,0,0,3.03059,3.03821,1.87572,1.86331,0,20,14,26,0.94854,0.9262,0.92718,0.93711,0,0,3.03077,3.03779,1.87358,1.85523,44,6,41,0,0.95176,0.91216,0.92181,0.94307,100
28/08/2024,54:46.0,987587,OK,0,0,3.04064,3.04015,1.88901,1.86004,22,27,7,9,0.95426,0.92716,0.93474,0.93288,0,0,3.03327,3.03986,1.87285,1.86049,38,18,48,0,0.95074,0.91796,0.92211,0.94254,100
28/08/2024,54:44.0,987586,OK,0,0,3.03564,3.03462,1.87532,1.85523,36,2,49,16,0.9453,0.92521,0.93003,0.93003,0,0,3.03757,3.0315,1.88468,1.86076,0,45,5,50,0.94684,0.91391,0.93783,0.94684,100
28/08/2024,54:42.0,987585,OK,0,0,3.03929,3.0353,1.8934,1.86341,0,9,18,7,0.9495,0.91076,0.9439,0.95265,0,0,3.03219,3.03893,1.87796,1.85495,15,4,47,0,0.95124,0.91977,0.92671,0.93518,100
28/08/2024,54:40.0,987584,OK,0,0,3.04624,3.03171,1.8794,1.86915,10,20,15,38,0.94088,0.92254,0.93852,0.94661,0,0,3.03606,3.04127,1.86399,1.85941,0,43,11,42,0.93154,0.91232,0.93244,0.94709,100
28/08/2024,54:38.0,987583,OK,0,0,3.03209,3.03381,1.86748,1.86485,28,25,15,8,0.93658,0.91472,0.9309,0.95013,0,0,3.03032,3.02621,1.86485,1.86007,39,9,22,7,0.92837,0.9118,0.93647,0.94827,100
28/08/2024,54:37.0,987582,OK,0,0,3.03579,3.04103,1.88144,1.85806,24,7,8,5,0.95156,0.92018,0.92988,0.93788,0,0,3.03449,3.03831,1.87476,1.86905,18,11,17,30,0.95095,0.92864,0.92381,0.94041,100
28/08/2024,54:35.0,987581,OK,0,0,3.03842,3.03963,1.87952,1.86081,0,45,6,40,0.94585,0.91907,0.93368,0.94174,0,0,3.03821,3.03987,1.868,1.85523,0,43,5,4,0.94005,0.9109,0.92794,0.94433,100
28/08/2024,54:33.0,987580,OK,0,0,3.02924,3.03753,1.87446,1.86251,39,5,20,17,0.94697,0.91813,0.92749,0.94438,0,0,3.03986,3.04764,1.87097,1.85523,16,29,33,8,0.95285,0.92401,0.91812,0.93122,100
28/08/2024,54:32.0,987579,OK,0,0,3.03995,3.04477,1.87241,1.85739,0,10,8,21,0.94665,0.91241,0.92576,0.94498,0,0,3.03082,3.03739,1.87446,1.87091,30,24,35,11,0.94757,0.92928,0.92689,0.94163,100
28/08/2024,54:30.0,987578,OK,0,0,3.03715,3.03825,1.88271,1.86485,35,0,35,6,0.95122,0.92908,0.93149,0.93576,0,0,3.03685,3.03295,1.88016,1.85168,10,33,15,11,0.94588,0.91192,0.93427,0.93976,100
28/08/2024,54:28.0,987577,OK,0,0,3.03147,3.03687,1.88407,1.86485,0,12,5,37,0.95756,0.92959,0.92651,0.93526,0,0,3.03386,3.03825,1.86542,1.8616,7,14,43,0,0.93796,0.90855,0.92746,0.95305,100
28/08/2024,54:26.0,987576,OK,0,0,3.03083,3.04214,1.88021,1.86162,42,11,40,16,0.94943,0.92417,0.93078,0.93746,0,0,3.03886,3.03729,1.86485,1.85956,0,48,17,23,0.93674,0.91254,0.92811,0.94702,100
28/08/2024,54:25.0,987575,OK,0,0,3.03554,3.04955,1.87446,1.85934,21,8,15,0,0.95287,0.92728,0.92159,0.93206,0,0,3.03595,3.0387,1.87688,1.85168,17,12,49,0,0.94968,0.90306,0.92719,0.94862,100
28/08/2024,54:23.0,987574,OK,0,0,3.03838,3.03848,1.87029,1.86427,14,27,6,6,0.93485,0.9198,0.93544,0.94448,0,0,3.03732,3.04525,1.86717,1.86217,15,20,27,5,0.94056,0.91987,0.92661,0.94231,100
28/08/2024,54:21.0,987573,OK,0,0,3.03039,3.03627,1.86659,1.86098,35,13,18,15,0.93833,0.91911,0.92826,0.94188,0,0,3.03779,3.0394,1.86191,1.85523,0,48,7,40,0.92681,0.90759,0.9351,0.94765,100
28/08/2024,54:20.0,987572,OK,0,0,3.03545,3.04528,1.88407,1.86191,13,54,0,38,0.95161,0.91315,0.93247,0.94875,0,0,3.03165,3.03963,1.88647,1.8637,37,12,48,3,0.9587,0.91911,0.92777,0.94459,100
28/08/2024,54:18.0,987571,OK,0,0,3.03477,3.03673,1.88172,1.86251,25,39,28,8,0.94458,0.92273,0.93714,0.93978,0,0,3.03185,3.03437,1.88234,1.86485,5,49,20,39,0.95854,0.92037,0.9238,0.94447,100
28/08/2024,54:16.0,987570,OK,0,0,3.03387,3.03475,1.8892,1.8634,11,10,29,35,0.94783,0.90793,0.94137,0.95547,0,0,3.02994,3.04367,1.88232,1.86281,7,37,2,33,0.95953,0.9208,0.92279,0.94201,100
28/08/2024,54:14.0,987569,OK,0,0,3.04589,3.04308,1.88951,1.8634,34,1,21,0,0.96149,0.93121,0.92802,0.93219,0,0,3.0301,3.03413,1.86427,1.86195,39,9,21,0,0.9414,0.92188,0.92288,0.94007,100
28/08/2024,54:13.0,987568,OK,0,0,3.03981,3.02961,1.88083,1.85757,11,34,13,32,0.94847,0.91235,0.93236,0.94522,0,0,3.03239,3.04152,1.88259,1.86888,0,17,30,25,0.9532,0.91997,0.92939,0.94891,100
28/08/2024,54:11.0,987567,OK,0,0,3.03472,3.03779,1.88407,1.86251,0,27,1,39,0.94943,0.92059,0.93465,0.94192,0,0,3.03372,3.03166,1.8825,1.86542,15,6,49,8,0.9542,0.92087,0.92831,0.94455,100
28/08/2024,54:09.0,987566,OK,0,0,3.042,3.03943,1.89016,1.86098,0,58,11,36,0.94999,0.91479,0.94016,0.9462,0,0,3.02795,3.03241,1.87268,1.86129,25,11,16,38,0.95052,0.92082,0.92216,0.94047,100
28/08/2024,54:08.0,987565,OK,0,0,3.03075,3.04012,1.86311,1.86485,44,6,40,5,0.94244,0.92321,0.92067,0.94164,0,0,3.03864,3.03386,1.87895,1.85075,0,46,19,40,0.9502,0.90726,0.92875,0.94348,100
28/08/2024,54:06.0,987564,OK,0,0,3.02891,3.03925,1.86514,1.86041,23,20,26,0,0.92647,0.91454,0.93868,0.94587,0,0,3.03498,3.03804,1.87446,1.85941,0,31,17,23,0.93428,0.91477,0.94018,0.94464,100
28/08/2024,54:04.0,987563,OK,0,0,3.03109,3.03987,1.87446,1.85552,13,39,3,43,0.94254,0.90409,0.93192,0.95143,0,0,3.03308,3.02002,1.86607,1.86221,28,28,28,15,0.9368,0.91371,0.92928,0.9485,100
28/08/2024,54:03.0,987562,OK,0,0,3.0369,3.02717,1.88882,1.87182,26,6,21,13,0.95048,0.91483,0.93834,0.95699,0,0,3.03843,3.03503,1.87009,1.86871,0,44,15,13,0.94221,0.92502,0.92788,0.94369,100
28/08/2024,54:01.0,987561,OK,0,0,3.03693,3.03916,1.8799,1.8634,0,42,7,40,0.95251,0.92223,0.92739,0.94118,0,0,3.0347,3.0366,1.87029,1.86067,0,26,32,3,0.94945,0.92062,0.92083,0.94006,100
28/08/2024,53:59.0,987560,OK,0,0,3.04184,3.03092,1.89368,1.86248,34,19,26,22,0.95333,0.91395,0.94035,0.94853,0,0,3.03426,3.03562,1.87858,1.86427,0,43,10,22,0.95748,0.92452,0.9211,0.93976,100
28/08/2024,53:57.0,987559,OK,0,0,3.04204,3.04033,1.86129,1.85639,47,15,27,0,0.94117,0.91589,0.92012,0.9405,0,0,3.03248,3.04181,1.85848,1.86857,18,37,7,14,0.95308,0.93152,0.9054,0.93706,100
28/08/2024,53:56.0,987558,OK,0,0,3.03476,3.03408,1.88468,1.86153,10,14,16,7,0.94719,0.91597,0.93749,0.94557,0,0,3.03667,3.03779,1.8765,1.85727,4,29,19,20,0.94995,0.92111,0.92654,0.93616,100
28/08/2024,53:54.0,987557,OK,0,0,3.04633,3.03612,1.89484,1.86669,0,43,0,41,0.94813,0.9127,0.9467,0.95398,0,0,3.03325,3.03732,1.8797,1.85817,1,59,4,39,0.952,0.91913,0.9277,0.93905,100
28/08/2024,53:52.0,987556,OK,0,0,3.03542,3.01405,1.89195,1.86399,24,47,17,40,0.95467,0.91796,0.93728,0.94603,0,0,3.03143,3.03218,1.88718,1.86514,1,13,16,0,0.96054,0.92298,0.92664,0.94217,100
28/08/2024,53:50.0,987555,OK,0,0,3.03888,3.02932,1.89075,1.86098,0,49,7,38,0.94558,0.90713,0.94517,0.95386,0,0,3.03185,3.03848,1.86251,1.86281,43,10,41,1,0.93724,0.91802,0.92527,0.94479,100
